,POWER_0,POWER_1,POWER_2,POWER_3,POWER_4,POWER_5,POWER_6,POWER_7,POWER_8,POWER_9,POWER_10,POWER_11,POWER_12,POWER_13,POWER_14,POWER_15,POWER_16,POWER_17,POWER_18,POWER_19,POWER_20,POWER_21,POWER_22,POWER_23,POWER_24,POWER_25,POWER_26,POWER_27,POWER_28,POWER_29,APLIANCE_3,APLIANCE_4,APLIANCE_6,APLIANCE_7,APLIANCE_10,APLIANCE_11,APLIANCE_13,APLIANCE_17,APLIANCE_19
3621,395.5,407.5,398.5,397.5,390.5,399.5,397.5,397.5,400.5,264.5,257.5,263.5,261.5,285.5,262.5,264.5,255.5,250.5,269.5,266.5,268.5,260.5,258.5,260.5,259.5,259.5,260.5,258.5,260.5,261.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3622,256.5,258.5,264.5,268.5,266.5,261.5,256.5,267.5,263.5,257.5,264.5,255.5,266.5,266.5,258.5,268.5,259.5,264.5,268.5,259.5,261.5,260.5,261.5,264.5,258.5,262.5,263.5,261.5,258.5,267.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3623,259.5,263.5,258.5,257.5,259.5,1011.5,384.5,384.5,389.5,397.5,386.5,393.5,387.5,388.5,394.5,388.5,383.5,383.5,386.5,383.5,384.5,382.5,386.5,386.5,385.5,382.5,382.5,383.5,382.5,376.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3624,376.5,384.5,379.5,374.5,381.5,379.5,378.5,380.5,375.5,372.5,378.5,370.5,381.5,372.5,370.5,380.5,372.5,368.5,378.5,375.5,376.5,376.5,374.5,382.5,393.5,383.5,385.5,376.5,375.5,383.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3625,371.5,383.5,387.5,377.5,380.5,388.5,376.5,383.5,379.5,372.5,381.5,375.5,372.5,379.5,454.5,466.5,452.5,454.5,378.5,373.5,375.5,375.5,375.5,374.5,374.5,373.5,371.5,378.5,369.5,380.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3626,373.5,370.5,378.5,375.5,364.5,379.5,371.5,373.5,377.5,377.5,369.5,382.5,371.5,377.5,374.5,374.5,382.5,374.5,372.5,379.5,374.5,372.5,376.5,377.5,370.5,372.0,370.5,375.5,374.5,376.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3627,378.5,372.5,374.5,376.5,374.5,382.5,389.5,401.5,381.5,384.5,381.5,381.5,393.5,377.5,388.5,388.5,378.5,380.5,376.5,379.5,381.5,375.5,382.5,381.5,372.5,374.5,378.5,377.5,378.5,379.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3628,377.5,374.5,380.5,374.5,378.5,379.5,377.5,384.5,378.5,378.5,382.5,373.5,382.5,381.5,382.5,379.5,375.5,380.5,374.5,379.5,378.5,376.5,381.5,376.5,377.5,379.5,375.5,381.5,378.5,381.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3629,375.5,465.5,468.5,376.5,466.5,380.5,373.5,376.5,380.5,378.5,380.5,208.5,213.5,215.5,215.5,213.5,209.5,212.5,218.5,210.5,216.5,218.5,197.5,224.5,215.5,212.5,316.5,298.5,275.5,272.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3630,279.5,295.5,292.5,290.5,302.5,296.5,284.5,300.5,297.5,295.5,298.5,298.5,296.5,298.5,298.5,291.5,293.5,294.5,294.5,295.5,296.5,302.5,295.5,291.5,301.5,296.5,301.5,182.0,179.5,180.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3631,181.0,182.5,178.5,179.5,173.5,185.5,174.5,178.5,181.5,172.5,183.5,193.5,171.5,189.5,176.5,172.5,186.5,176.5,190.5,184.5,182.5,186.5,180.5,177.5,180.5,182.5,177.5,181.5,177.5,185.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3632,180.5,188.5,183.5,187.5,180.5,171.5,175.5,168.5,174.5,177.5,178.5,175.5,173.5,170.5,175.5,179.5,176.5,182.5,182.0,168.5,172.5,173.5,178.5,184.5,176.5,180.5,176.5,167.5,173.5,180.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3633,173.5,173.5,164.5,179.5,175.5,169.5,175.5,167.5,176.5,173.5,167.5,174.5,167.5,170.5,168.5,298.5,266.5,273.5,274.5,274.5,280.5,276.5,289.5,275.5,276.5,275.5,568.5,742.5,731.5,722.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3634,717.5,705.5,703.5,709.5,724.5,715.5,282.5,282.5,281.5,288.5,271.0,278.5,274.5,1358.0,1000.5,905.5,900.5,903.5,908.5,914.5,909.5,910.5,898.5,916.5,903.5,909.5,902.5,900.5,906.5,907.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3635,904.5,890.5,892.5,899.5,895.5,899.5,907.5,901.5,904.5,909.5,902.5,904.5,906.5,913.5,899.5,897.5,909.5,903.5,893.5,889.5,894.5,816.5,815.5,815.5,817.0,803.0,813.0,812.5,811.5,811.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3636,814.5,812.5,811.0,811.0,845.0,835.0,832.0,843.0,806.0,829.0,834.0,833.0,836.5,825.0,822.0,847.0,830.0,819.5,833.5,821.0,826.5,822.5,826.0,829.5,853.5,830.0,821.0,826.0,820.0,826.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3637,798.5,814.0,794.5,836.5,819.5,825.0,822.5,821.0,817.5,821.0,724.0,719.5,716.5,723.5,716.5,725.5,754.5,717.0,716.0,720.5,717.5,720.5,710.0,718.5,723.0,812.5,809.5,804.0,803.5,809.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3638,838.5,845.5,845.5,852.5,862.5,851.5,855.5,852.5,858.5,848.5,854.5,856.5,846.5,240.5,240.5,240.5,240.5,241.5,238.5,239.5,237.5,236.5,236.5,234.5,232.5,229.5,233.5,232.5,233.5,228.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3639,232.5,233.5,230.5,232.5,233.5,229.5,234.5,233.5,232.5,234.5,231.5,230.5,231.5,230.5,229.5,230.5,228.5,230.5,232.5,228.5,228.5,229.5,229.5,231.5,231.5,231.5,227.5,234.5,229.5,228.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3640,225.5,222.5,223.5,221.5,223.5,220.5,225.5,226.5,222.5,223.5,224.5,223.5,222.5,223.5,224.5,224.5,224.5,224.5,222.0,225.5,226.5,224.5,227.5,223.5,222.5,223.5,222.5,221.5,225.5,222.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3641,226.5,224.5,225.5,224.5,216.5,223.5,223.5,224.5,225.5,222.5,223.5,223.5,224.5,224.5,222.5,223.5,223.5,225.5,218.5,225.5,222.5,223.5,224.5,223.5,223.5,222.5,221.5,222.5,222.5,222.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3642,222.5,225.5,223.5,224.5,224.5,222.5,220.5,222.5,211.5,207.5,209.5,208.5,208.5,206.5,205.5,205.5,206.5,205.5,207.5,207.5,206.5,206.5,209.5,207.5,210.5,214.5,216.5,218.5,217.5,216.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3643,218.5,222.5,218.5,216.5,218.5,216.5,215.5,216.5,216.5,215.5,215.5,217.5,215.5,216.5,215.5,218.5,216.5,217.5,217.5,218.5,214.5,215.5,215.5,222.5,215.5,215.5,218.5,215.5,218.5,215.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3644,226.5,230.5,229.5,219.5,220.5,221.5,222.5,224.5,224.5,224.5,224.5,222.5,225.5,220.5,222.5,221.0,223.5,221.5,222.5,223.5,223.5,227.5,220.5,219.0,219.5,221.5,223.5,218.5,220.5,222.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3645,221.5,222.5,219.5,223.5,219.5,220.5,222.5,220.5,221.5,221.5,215.5,216.5,216.5,217.5,215.5,215.5,215.5,215.5,214.5,213.5,103.5,101.5,102.5,100.5,101.5,102.5,102.5,103.5,103.5,101.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3646,100.5,103.5,101.5,104.5,101.5,101.0,101.5,99.5,98.5,98.5,102.5,100.5,101.5,98.0,99.5,98.0,102.5,98.5,102.5,101.5,99.0,102.5,101.5,101.5,101.5,100.5,101.5,102.5,101.5,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3647,100.5,95.5,99.5,99.5,99.5,100.5,99.5,101.5,95.0,99.5,99.5,101.5,99.5,102.5,99.0,107.5,99.5,97.5,99.5,100.5,100.5,98.5,99.5,99.5,99.5,101.5,98.5,99.5,99.5,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3648,98.5,99.5,96.0,99.5,101.5,97.5,98.5,98.5,98.5,99.5,99.5,100.5,99.5,96.0,97.5,97.5,99.5,101.5,97.5,100.5,99.5,99.5,98.5,99.5,100.5,100.5,99.5,99.5,99.5,98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3649,100.5,98.5,98.5,101.5,100.5,100.5,99.5,99.5,80.5,97.5,98.5,99.5,99.5,100.5,99.5,99.5,100.5,99.5,98.5,98.5,97.5,99.5,100.5,100.5,100.5,100.5,98.5,98.5,105.0,100.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3650,95.0,99.5,99.5,97.0,102.5,99.5,101.5,97.5,101.5,98.5,102.5,100.5,101.5,99.5,99.5,100.5,99.5,99.5,99.5,98.5,99.5,97.0,100.5,98.5,101.5,99.5,100.5,101.5,100.5,102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3651,100.5,102.5,102.5,103.5,98.0,99.5,100.5,99.5,99.5,101.5,102.5,102.5,100.5,99.0,101.5,101.5,97.0,101.5,98.5,96.0,102.5,97.0,98.5,99.5,99.0,99.5,112.5,117.5,107.5,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3652,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,104.5,108.5,103.5,102.5,102.5,99.5,99.5,101.5,100.5,100.5,100.5,99.0,100.5,103.5,101.5,100.5,97.5,101.5,101.5,101.5,99.5,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3653,99.0,101.5,100.5,100.5,100.5,96.0,97.0,100.5,97.0,100.5,100.5,97.0,98.0,99.5,97.0,99.5,98.5,97.5,245.5,223.5,230.5,232.5,233.5,233.5,237.5,232.5,231.0,232.5,231.5,228.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3654,228.5,227.5,228.5,227.5,223.0,226.5,225.5,223.5,222.5,217.5,215.5,216.5,212.5,211.5,208.5,210.5,214.0,207.5,212.0,211.5,209.5,208.5,208.5,206.5,208.5,207.5,211.0,208.5,209.5,208.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3655,208.5,207.5,209.5,207.5,204.5,208.5,206.5,208.5,211.5,211.5,206.5,207.5,208.5,206.5,207.5,207.5,206.5,211.0,207.5,210.0,210.5,212.5,221.5,223.5,213.5,209.5,216.0,213.5,210.5,213.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3656,217.5,217.5,212.5,215.5,214.5,214.5,208.5,207.5,207.5,206.5,210.5,208.5,207.5,213.0,208.5,211.0,206.5,208.5,206.5,208.0,218.5,205.5,210.0,204.5,207.5,212.0,208.5,206.5,209.5,203.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3657,210.0,206.5,207.5,204.5,205.5,208.5,205.5,208.5,206.5,206.5,205.5,204.5,207.5,206.5,209.5,206.5,208.5,204.5,211.0,205.5,206.5,205.5,206.5,206.5,206.5,206.5,207.5,203.5,206.5,205.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3658,208.5,202.5,206.5,204.5,207.5,216.5,224.5,225.5,233.5,230.5,214.5,215.5,216.0,217.5,211.5,221.5,214.5,214.5,220.5,213.5,238.5,208.5,209.5,210.5,210.5,209.5,215.0,213.5,213.0,213.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3659,210.5,210.5,210.5,212.5,213.0,213.5,209.5,211.5,215.0,216.0,211.5,209.5,213.0,208.5,208.5,211.5,216.5,211.5,211.0,212.5,209.5,215.0,209.5,213.5,207.5,207.5,210.5,226.0,225.5,221.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3660,224.5,223.5,224.5,222.5,222.5,237.5,231.5,227.5,226.5,233.5,220.5,221.5,230.5,224.5,235.5,223.5,223.5,223.5,220.5,224.5,220.5,224.5,219.5,232.5,219.5,223.5,218.5,222.5,232.0,226.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3661,250.5,225.5,222.5,225.5,220.5,227.5,223.5,224.5,223.5,230.5,225.5,222.5,223.5,219.5,230.5,226.5,223.5,111.5,115.5,93.5,111.5,111.5,112.5,112.5,114.0,110.5,110.5,111.5,110.5,113.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3662,111.5,113.5,115.0,112.5,112.5,109.5,109.5,112.5,113.5,112.5,113.5,112.5,109.5,113.5,115.5,111.5,113.5,110.5,115.5,112.0,112.5,110.5,112.5,108.5,113.0,109.5,109.5,118.5,110.5,114.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3663,114.5,112.5,112.5,111.5,108.5,108.5,111.5,110.5,111.5,115.0,115.5,116.5,113.5,110.5,110.5,112.5,111.5,113.5,110.5,110.5,111.5,112.5,113.5,114.5,118.5,111.5,112.5,106.5,112.5,113.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3664,114.5,109.5,115.5,111.5,118.5,113.5,120.0,104.5,112.5,110.5,105.5,112.5,111.5,112.5,109.5,113.5,103.5,112.5,113.5,106.5,110.5,118.5,116.5,106.5,103.5,102.5,104.5,101.5,102.5,105.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3665,105.5,106.5,105.5,105.5,101.5,104.5,108.5,106.5,104.5,107.5,107.5,104.5,106.5,112.5,111.5,106.5,111.5,110.5,106.5,106.5,108.5,111.0,107.5,105.5,116.5,105.5,109.5,106.5,109.0,106.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3666,101.5,105.5,105.5,104.5,107.5,105.5,107.5,109.5,108.5,106.5,105.5,104.5,106.5,106.5,112.0,107.5,106.5,107.5,107.5,104.5,109.5,92.5,91.5,94.5,91.5,94.5,89.5,90.5,91.5,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3667,92.5,91.5,91.5,91.5,90.5,221.5,190.5,190.5,190.5,190.5,191.5,190.5,192.5,205.0,403.5,570.5,669.5,649.5,644.0,634.5,633.5,629.5,630.5,639.5,207.5,207.5,209.5,209.0,209.5,208.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3668,211.5,1296.0,1005.5,839.5,831.0,834.0,831.5,837.5,833.5,833.5,829.5,835.0,834.0,832.0,832.0,827.5,828.5,828.5,827.0,825.5,823.5,832.5,823.5,822.0,819.5,823.5,831.5,823.5,835.0,829.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3669,828.0,821.5,821.5,823.0,819.5,825.5,816.5,816.5,823.5,826.5,818.5,819.0,818.5,818.5,824.0,815.5,819.0,820.5,817.0,817.0,818.5,814.5,815.0,808.5,813.0,806.5,804.0,810.5,804.0,814.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3670,810.5,811.5,798.5,813.5,807.5,806.0,805.5,807.5,798.5,802.5,807.5,806.5,805.5,802.0,802.0,810.0,808.5,796.5,803.5,801.0,798.5,808.0,798.5,797.5,807.0,792.5,792.5,693.0,700.5,699.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3671,692.5,698.5,701.5,691.5,707.5,695.5,700.5,814.5,820.5,823.5,825.5,826.5,827.5,826.5,823.5,827.5,821.5,822.5,820.5,821.5,828.5,826.5,822.5,827.5,825.5,824.5,821.5,821.5,816.5,827.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3672,210.5,210.5,209.5,208.5,206.5,205.5,205.5,211.5,206.5,210.5,209.5,208.5,207.5,204.5,205.5,202.5,206.5,202.0,204.5,208.5,206.5,206.5,203.5,205.5,202.5,206.5,518.5,511.5,509.5,509.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3673,507.5,506.5,506.5,505.5,502.5,505.5,502.5,504.5,504.5,505.5,507.5,505.5,503.5,501.5,500.5,501.5,501.5,504.5,502.5,500.5,502.5,502.5,501.5,501.5,503.5,505.5,504.5,500.5,500.5,501.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3674,500.5,500.5,501.5,504.5,502.5,502.5,501.5,499.5,501.5,501.5,506.5,505.5,507.5,505.5,503.5,595.5,593.5,591.5,592.5,589.5,592.5,593.5,592.5,593.5,593.5,590.5,585.5,591.5,585.5,588.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3675,587.5,588.5,587.5,589.5,590.5,600.5,605.5,594.5,594.5,594.5,600.5,599.5,597.5,597.5,536.5,536.5,508.5,510.5,511.5,508.5,511.5,507.5,504.5,503.5,502.5,492.5,503.5,500.5,503.5,502.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3676,499.5,498.5,498.5,496.5,499.5,502.5,501.5,500.5,498.5,499.5,499.5,501.5,503.5,503.5,507.5,504.5,506.5,503.5,501.5,500.5,502.5,504.5,505.5,503.5,504.5,506.5,505.5,507.5,502.5,504.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3677,503.5,503.5,502.5,501.5,501.5,505.5,501.5,503.5,501.5,503.5,502.5,503.5,504.5,504.5,505.5,502.5,502.5,502.5,501.5,501.5,505.5,501.5,507.5,505.5,503.5,503.5,503.5,504.5,501.5,502.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3678,504.5,92.5,93.5,92.5,93.5,93.5,90.5,90.5,89.5,93.5,89.5,89.5,94.5,94.5,94.5,90.5,94.5,91.5,91.5,91.5,91.5,89.5,91.5,91.5,92.5,92.5,94.5,91.5,94.5,92.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3679,93.5,90.5,90.5,90.5,92.5,91.5,94.5,93.5,90.5,90.5,91.5,91.5,92.5,88.5,91.5,89.5,95.5,92.5,92.5,92.5,91.5,91.5,91.5,93.5,92.5,92.5,89.5,90.5,91.5,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3680,93.5,90.5,92.5,90.5,92.5,92.5,93.5,92.5,92.5,89.5,89.5,91.5,92.5,91.5,95.5,89.5,90.5,91.5,90.5,90.5,93.5,93.5,90.5,94.5,91.5,94.5,91.5,91.5,91.5,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3681,94.5,92.5,91.5,93.5,93.5,94.5,93.5,91.5,92.5,91.5,91.5,88.5,93.5,92.5,93.5,93.5,94.5,91.5,95.5,92.5,93.5,91.0,90.5,92.5,95.5,92.5,93.5,92.5,92.5,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3682,94.5,92.5,95.5,93.5,95.5,90.5,92.5,89.5,93.5,91.5,93.5,94.5,94.5,92.5,93.5,92.5,89.5,95.5,90.5,91.5,91.5,93.5,90.5,94.5,92.5,91.5,89.5,91.5,92.5,101.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3683,106.5,108.5,98.5,98.5,98.5,97.5,100.5,93.5,96.5,97.5,95.5,97.5,99.5,97.5,99.5,98.5,99.0,96.5,91.5,91.5,94.5,93.5,92.5,89.5,92.5,92.5,93.5,92.5,90.5,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3684,92.5,90.5,93.5,92.5,92.5,90.5,90.5,88.5,88.5,87.5,88.5,89.5,90.5,91.5,89.5,91.5,89.5,88.5,87.5,102.5,102.5,102.5,103.5,102.5,187.5,187.5,187.5,187.5,102.5,104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3685,101.5,105.5,103.5,102.5,104.5,102.5,102.5,103.5,102.5,104.5,102.5,104.5,103.5,266.5,262.5,262.5,259.5,259.5,256.5,253.5,252.5,248.5,247.5,244.5,244.5,243.5,245.5,246.5,243.5,245.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3686,244.5,244.5,247.5,245.5,250.5,245.5,250.5,248.5,248.5,249.5,245.5,248.5,242.5,247.5,247.5,249.5,247.5,246.5,245.5,243.5,335.5,240.5,246.5,246.5,246.5,246.5,246.5,253.5,258.5,250.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3687,247.5,248.5,250.5,251.5,250.5,246.5,247.5,249.5,246.5,245.5,249.5,247.5,249.5,245.5,333.5,245.5,247.5,247.5,247.5,246.5,249.5,247.5,246.5,248.5,246.5,243.5,244.5,247.5,245.5,244.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3688,245.5,244.5,245.5,244.5,241.5,244.5,242.5,242.5,244.5,244.5,244.5,245.5,241.5,241.5,242.5,242.5,244.5,243.5,242.5,243.5,240.5,241.5,242.5,241.5,242.5,241.5,241.5,242.5,243.5,240.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3689,241.5,241.5,242.5,243.5,242.5,242.5,242.5,245.5,244.5,244.5,243.5,242.5,243.5,256.5,246.5,252.5,252.5,277.5,240.5,241.5,240.5,241.5,242.5,241.5,242.5,269.5,236.5,239.5,237.5,239.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3690,238.5,239.5,238.5,239.5,240.5,240.5,240.5,238.5,239.5,237.5,239.5,239.5,235.5,238.5,241.5,242.5,237.5,238.5,239.5,241.5,237.5,240.5,237.5,237.5,236.5,239.5,238.5,236.5,238.5,236.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3691,236.5,237.5,235.5,236.5,237.5,238.5,238.5,238.5,239.5,238.5,235.5,235.5,237.5,237.5,237.5,235.5,237.5,250.5,235.5,234.5,235.5,232.5,237.5,237.5,235.5,234.5,234.5,235.5,236.5,236.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3692,237.5,235.5,237.5,235.5,234.5,234.5,235.5,235.5,236.5,238.5,237.5,237.5,236.5,236.5,235.5,236.5,235.5,236.5,235.5,239.5,235.5,234.5,234.5,234.5,234.5,236.5,239.5,240.5,238.5,237.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3693,236.5,233.5,234.5,233.5,232.5,233.5,232.5,232.5,235.5,232.5,234.5,235.5,234.5,233.5,233.5,234.5,236.5,239.5,234.5,232.5,234.5,233.5,234.5,235.5,223.5,220.5,219.5,218.5,219.5,220.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3694,216.5,217.5,217.5,219.5,218.5,220.5,208.5,219.5,216.5,219.5,217.5,220.5,220.5,211.5,212.5,212.5,212.5,216.5,214.5,213.5,212.5,212.5,209.5,210.5,212.5,214.5,213.5,213.5,210.5,211.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3695,211.5,212.5,213.5,215.5,210.5,211.5,209.0,212.5,210.5,208.5,209.5,214.5,212.5,211.5,209.5,210.5,211.5,213.5,213.5,213.5,213.5,212.5,211.5,211.5,211.5,211.5,210.5,209.5,212.5,211.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3696,212.5,209.5,212.5,212.5,211.5,228.5,210.5,210.5,210.5,208.5,212.5,210.5,210.5,209.0,211.5,210.5,210.5,213.5,213.5,208.5,209.5,210.5,211.5,211.5,208.5,209.5,211.5,210.5,210.5,210.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3697,209.5,211.5,207.5,208.5,208.5,208.5,214.5,212.5,209.5,208.5,208.5,209.5,208.5,206.5,208.5,209.5,209.5,208.5,209.5,208.5,207.5,207.5,210.5,211.5,207.5,207.5,210.5,208.5,210.5,211.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3698,209.5,209.5,207.5,207.5,206.5,208.5,207.5,206.5,207.5,209.5,209.5,209.5,208.5,211.5,209.5,208.5,208.5,208.5,209.5,206.5,207.5,207.5,217.5,222.5,217.5,214.5,213.5,211.5,214.5,215.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3699,215.5,212.5,216.5,212.5,212.5,212.5,210.5,210.5,207.5,226.5,207.5,206.5,207.5,208.5,207.5,206.0,205.5,207.5,207.5,207.5,206.5,209.5,207.5,214.5,210.5,208.5,205.5,207.5,210.5,206.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3700,206.5,209.5,207.5,206.5,206.5,207.5,208.5,207.5,206.5,207.5,207.5,208.5,210.5,208.5,207.5,191.5,206.5,207.5,207.5,207.5,207.5,205.5,208.5,207.5,206.5,206.5,207.5,208.5,204.5,208.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3701,208.5,207.5,206.5,206.5,206.5,208.5,206.5,202.0,206.5,207.5,207.5,207.5,206.5,206.5,206.5,205.5,206.5,207.5,205.5,206.5,206.5,202.5,206.5,205.5,205.5,205.5,205.5,204.5,206.5,206.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3702,205.5,207.5,224.5,204.5,203.5,207.5,204.5,206.5,203.5,204.5,205.5,205.5,204.5,206.5,227.5,206.5,221.5,204.5,204.5,191.5,204.5,203.5,206.5,202.5,207.5,206.5,203.5,207.5,204.5,206.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3703,205.5,205.5,205.5,205.5,204.5,206.5,206.5,204.5,206.5,205.5,202.5,205.5,205.5,202.5,203.5,203.5,204.5,205.5,206.5,203.5,203.5,206.5,203.5,205.5,203.5,205.5,205.5,205.5,205.5,204.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3704,204.5,204.5,208.5,204.5,203.5,199.5,205.5,204.5,204.5,87.5,87.5,86.5,86.5,86.5,100.5,100.5,100.5,99.5,99.5,113.5,101.5,102.5,102.5,100.5,100.5,100.5,101.5,101.5,101.5,102.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3705,102.5,102.5,101.5,100.5,101.5,100.5,102.5,101.5,103.5,103.5,101.5,100.5,104.5,102.5,101.5,102.5,102.5,101.5,102.5,103.5,101.5,103.5,100.5,101.5,99.5,103.5,102.5,101.5,103.5,101.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3706,101.5,101.5,100.5,101.5,101.5,100.5,104.5,102.5,103.5,100.5,100.5,102.5,102.5,102.5,103.5,101.5,102.5,102.5,110.5,114.5,117.5,109.5,108.5,108.5,108.5,107.5,109.5,104.5,108.5,108.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
